id,date,tweet
1215391280693420032,2020-01-09 21:53:56+00:00,Two pedestrians hit my drivers within a few blocks and a few hours TODAY on Penn Ave SE at 10th St SE and 13th St SE. One pedestrian hit at 11am was seriously injured. The other pedestrian sustained non life threatening injuries at  8:30am #walkDC #bikeDC
1215322923600232448,2020-01-09 17:22:19+00:00,"ALERT: Report of bus vs pedestrian crash with serious bodily injury at Baseline and Mohawk, per #Boulder scanner. Eastbound Baseline being closed at Inca. Avoid area if possible"
1215319480852795393,2020-01-09 17:08:38+00:00,"#Tampa Police: ""Tampa Police are on-scene of a traffic accident with serious injuries involving a pedestrian. Northbound Bayshore Blvd is currently closed at W. 
Julia Ave.  Please use alternate routes as the investigation is conducted."" @TampaPD @CityofTampa"
1215318527160324103,2020-01-09 17:04:51+00:00,Northbound Bayshore Blvd is currently closed as Tampa Police investigate a #traffic accident with critical injuries involving a pedestrian. Please use alternate routes at this time.
1215216303759413248,2020-01-09 10:18:39+00:00,Pedestrian injury by road vehicle
1214963972472025090,2020-01-08 17:35:58+00:00,How does a simple car/pedestrian collision with modest injuries generate over 400 pages of documents?
1214946420228313091,2020-01-08 16:26:13+00:00,"Last night at 11 pm, #rcmpmb responded to a collision on Peguis First Nation.  A vehicle driven by a 30yo female hit a 27yo female pedestrian, causing life-threatening injuries. 30yo arrested for Impaired Causing Bodily Harm &amp; charges pending. Investigation ongoing."
1214933120446799873,2020-01-08 15:33:22+00:00,"At 9:03 a.m., deputies responded to North Bend Elementary School for the report of a pedestrian struck by a snow plow. Upon arrival, deputies found an adult female had been struck. The female was transported to Johns Hopkins Bayview as a precaution for treatment of minor injuries"
1214718745513357312,2020-01-08 01:21:31+00:00,Detectives are investigating a motor vehicle collision involving a pedestrian at 8th Ave S &amp; S Holgate. The pedestrian has life threatening injuries and has been transported to Harborview Medical Center for emergency treatment. Please expect traffic delays in this immediate area.
1214671709284061184,2020-01-07 22:14:37+00:00,"At 12:57 p.m. officers responded to a pedestrian crash near 1759 Union. The 55-year-old male pedestrian was transported critical to ROH, but later died from his injuries.
The driver stayed on the scene."
1214651200345452544,2020-01-07 20:53:07+00:00,Crews are on scene of an accident at Roosevelt Blvd  and Post St with a train vs a pedestrian..... the patient is in route to the hospital with critical injuries
1214603480171716608,2020-01-07 17:43:30+00:00,Cambria- 4554 Cambria Wilson Rd. garbage truck vs. pedestrian Mva with serious injuries reported
1214563684355203080,2020-01-07 15:05:22+00:00,"Around 8:30, responded to pedestrian struck at Carling near Parkdale.  Elderly female sustained multisystem trauma, stabilized by paramedics and taken to @OttawaTrauma in critical condition, her injuries are life threatening.  #Ottnews."
1214563408516829184,2020-01-07 15:04:16+00:00,BREAKING: A pedestrian has suffered serious injuries after being struck by a vehicle on Carling Avenue by the Civic Hospital. Carling Ave. E/B is closed between Melrose and Parkdale. The investigation continues while the E/B roadway is closed to traffic. #ottnews
1214542955568095233,2020-01-07 13:43:00+00:00,"INJURY ACCIDENT........180th &amp; ""Q"" Street.....involving a pedestrian....."
1214517410667094016,2020-01-07 12:01:30+00:00,"🚛 Workplace transport – let's get back to basics 🚛

Pedestrian collisions. Forklift truck accidents. Transport incidents cause a significant number of workplace injuries and deaths every year. The common thread? Most are entirely preventable. @SouthallsSafety"
1214430404196700160,2020-01-07 06:15:46+00:00,#CliftonBeach - Paramedics are treating one stable patient with an arm injury following a vehicle and pedestrian incident at 3.59pm.
1214392413399089152,2020-01-07 03:44:48+00:00,"Valencia and Cardinal: The Sheriff Dept is blocking off the scene of the crash there that involved a vehicle hitting a pedestrian near the Safeway there, injuries to the pedestrian are life threatening"
1214341443030077446,2020-01-07 00:22:16+00:00,"Danvers-Route 114 area of Brooksby Village: Pedestrian struck non life-threatening injuries reported hip injury only at this time, EMS transporting to Salem hospital."
1214334556632952832,2020-01-06 23:54:54+00:00,"(630p) 13800blk Georgia Ave. near Aspen Hill Road, IAO Gate of Haven cemetery, pedestrian struck, @MCFRS_EMIHS transporting 1 Pri1 trauma, w/ LT injuries, PD on scene some lanes closed"
1214307946684923906,2020-01-06 22:09:09+00:00,Units from 210 and 208 are working a pedestrian struck with serious injuries in the 300 Block of Yokum Parkway.
1214265176582737920,2020-01-06 19:19:12+00:00,"RT pdxalerts ""Portland: police and medical to SE Belmont/Cesar Chavez for a report of an injury accident, car vs pedestrian, victim still in the intersection, expect delays in the area"""
1214264899251032064,2020-01-06 19:18:06+00:00,"Portland: police and medical to SE Belmont/Cesar Chavez for a report of an injury accident, car vs pedestrian, victim still in the intersection, expect delays in the area"
1214245876954210305,2020-01-06 18:02:31+00:00,"#JPD is investigating a vehicle accident involving a pedestrian that occurred just before 11:30am in the 600 block of S. State St. Reports are of a semi-truck striking a male, resulting in life-threatening injuries. No additional info yet available."
1214234703818969094,2020-01-06 17:18:07+00:00,"A friend (who has daily, personal contact with my bike/pedestrian advocacy) got T-boned over the holidays: they turned in front of 2 lanes of stopped traffic, failing to notice a car going straight in the 3rd (curb) lane. Their car was totaled but saved them from injury. They now"
1214229789319536647,2020-01-06 16:58:35+00:00,"Dorchester - Cambridge
Crash - Pedestrian
2775 Dorchester Square - Walmart 
Cambridge RFC (1), Medics 

Reported pedestrian struck in parking lot with a possible head injury ."
1214163776133640195,2020-01-06 12:36:16+00:00,"Two male youths sustained head and facial injuries after being assaulted by a large group of juveniles on a pedestrian bridge on the N4 near Liffey Valley Shopping Centre in #Dublin on Thursday around 5pm

Gardaí are appealing for anyone with information to contact them

#VMNews"
1214161204563853314,2020-01-06 12:26:03+00:00,"Two male youths received head and facial injuries after being assaulted by a group of juveniles on a pedestrian footbridge on the N4 near Liffey Valley Shopping Centre, Clondalkin, last Thursday at 5pm #IEstaff via @CormacJOKeeffe"
1214160938892480512,2020-01-06 12:25:00+00:00,"Two male youths received head and facial injuries after being assaulted by a group of juveniles on a pedestrian footbridge on the N4 near Liffey Valley Shopping Centre, Clondalkin, last Thursday at 5pm #IEstaff"
1214062867072389121,2020-01-06 05:55:18+00:00,01/05/20 20:12 - 1411 North Main Street - Motor Vehicle Accident with Injuries involving a Pedestrian
1213950024280879110,2020-01-05 22:26:54+00:00,Rapids - 6272 Robinson Rd. hit &amp; run  car vs. pedestrian Mva with reported injuries
1213854843791495169,2020-01-05 16:08:41+00:00,#EiSamay #KolkataAccident at Posta PS area yesterday night at around 23.00hrs as one HGV dashed one male pedestrian on  Nabab lane near its xing with Strand road.Male pedestrian Basudev Paul(57) sustained multiple injuries and on removal to #CMCHospital was declared brought dead.
1213852834719907840,2020-01-05 16:00:42+00:00,#EiSamay #KolkataAccident at Posta PS area yesterday night at around 23.00hrs as one HGV dashed one male pedestrian on  Nabab lane near its xing with Strand road.Male pedestrian Basudev Paul(57) sustained multiple injuries and on removal to #CMCHospital was declared brought dead.
1213838874100654080,2020-01-05 15:05:14+00:00,"Another hit and run and death on Jarvis street last night. Another hit and run in Brampton, female has critical injuries. So tired of this reckless behaviour. First to hit a pedestrian, driver should be paying attention, and worse, leaving the scene, not calling 911."
1213827394626347008,2020-01-05 14:19:37+00:00,Pedestrian injury by road vehicle
1213697082428665856,2020-01-05 05:41:48+00:00,"PEDESTRIAN STRUCK:
C/R 12:20a.m.
Gore Road/Queen St #Brampton 
Female pedestrian suffered life threatening injuries and transported to trauma centre
Vehicle did not remain on scene
Intersection closed. Eastbound lanes closed on Queen St
Major Collision Bureau notified
20-0004769"
1213676897118425089,2020-01-05 04:21:35+00:00,Pedestrian struck by a vehicle that fled the scene at Jarvis Street and Gerrard Street East in Toronto. Male in his 60's transported by @TorontoMedics with critical injuries.  @TPFFA @TorontoPolice
1213665612704075776,2020-01-05 03:36:45+00:00,#SurfersParadise - A vehicle and pedestrian incident was reported on Norfolk Avenue at 1.08pm. Paramedics transported one patient stable to Robina Hospital with lower leg injuries.
1213630063272439808,2020-01-05 01:15:29+00:00,20-6538 | MA | NEWTON |**TRAIN VS PEDESTRIAN**| UNION ST | SVCS O/S PED STRUCK BY INBOUND GREEN LINE TROLLY ML PT WITH SERIOUS INJURIES BEING TRANSPORTED TO BETH ISRAEL | C-120
1213628334317473792,2020-01-05 01:08:37+00:00,"2020-01-04 20:04:00 | TRAIN VS PED | NEWTON, MA | UNION ST | SERVICES ON SCENE AFTER A PEDESTRIAN WAS STRUCK BY AN INBOUND GREEN LINE TROLLY ML PT WITH SERIOUS INJURIES BEING TRANSPORTED TO BETH ISRAEL | G.B.D1/NEID2"
1213628269427331072,2020-01-05 01:08:22+00:00,"2020-01-04 20:04:00 | TRAIN VS PED | NEWTON, MA | UNION ST | SERVICES ON SCENE AFTER A PEDESTRIAN WAS STRUCK BY AN INBOUND GREEN LINE TROLLY ML PT WITH SERIOUS INJURIES BEING TRANSPORTED TO BETH ISRAEL | G.B.D1/NEID2"
1213628135415128064,2020-01-05 01:07:50+00:00,"2020-01-04 20:04:00 | TRAIN VS PED | NEWTON, MA | UNION ST | SERVICES ON SCENE AFTER A PEDESTRIAN WAS STRUCK BY AN INBOUND GREEN LINE TROLLY ML PT WITH SERIOUS INJURIES BEING TRANSPORTED TO BETH ISRAEL | G.B.D1/NEID2"
1213613806703841280,2020-01-05 00:10:54+00:00,"COLLISION: Bayview Avenue and Eglinton Avenue East, @TPS53Div. Info - pedestrian struck, unknown injuries, vehicle and driver remained at the scene. Officers investigating. Northbound Bayview blocked at Eglinton. #GO25301 ^CdK"
1213488489548984320,2020-01-04 15:52:56+00:00,"VEHICLE VS PEDESTRIAN
UNK EXTENT OF INJURY
UNION AVE @ CHURCH ST
LACONIA, NH"
1213419268026617857,2020-01-04 11:17:52+00:00,"It is very tragic Bearsden pedestrian who suffered serious head injuries in Manse Road has passed away.  I'm finding it a little odd by now no names have appeared for any of that group.  Don't we, very generally; see names of folk in such stories? Perhaps privacy was requested."
1213410664770949121,2020-01-04 10:43:41+00:00,"#JPD is investigating a vehicle accident involving a pedestrian, occurring just after 12:30am in the 2100 block of Hwy 80 W. An unknown vehicle struck a male and left the scene. Victim suffered severe injuries and was pronounced deceased on-scene."
1213366345724649472,2020-01-04 07:47:34+00:00,"No cars🚗🚘 on Market Street in San Francisco from 10th Street East to the Embarcadero! Yay! Beginning end of the Jan 2020 (?) Only buses, taxis, 🚕and ride share cars. Pedestrian 👫 and cyclists 🚲may be free from injury or death. Still, THERE ARE Muni buses. Be  alert😳!"
1213320453894230016,2020-01-04 04:45:13+00:00,#Oxley - A vehicle and pedestrian incident was reported at 2.11pm. Paramedics treated one patient with leg injuries and transported stable to Princess Alexandra Hospital.
1213157009459167233,2020-01-03 17:55:45+00:00,A pedestrian has been reportedly hit by a driver on St Albert Trl near the Yellowhead. #yeg #yegtraffic Injuries not heard.
1213112510078951424,2020-01-03 14:58:55+00:00,"8:56 am 1/3/20

500 block Butler - De Pere - vehicle vs pedestrian in the parking lot - female patient, unknown injuries - EMS en route"
1213020711142342656,2020-01-03 08:54:09+00:00,"#Yeppoon - one patient has been transported to the Capricorn Coast Hospital in a stable condition, with minor injuries, following a vehicle and pedestrian incident on Farnborough Road at 6:24pm."
1212936555108667392,2020-01-03 03:19:44+00:00,"Approx 8:49pm, a #pgfd ambulance was returning to station after a call when it struck a pedestrian at Marlboro Pike &amp; Boones Lane in Forestville. The pedestrian was transported with non life threatening injuries. @pgpdnews is investigating."
1212925647175200769,2020-01-03 02:36:24+00:00,"Injury Accident ▬ S Seneca St &amp; W Douglas Ave ,#Wichita ▬ Pedestrian involved."
1212899795586695169,2020-01-03 00:53:40+00:00,Injury Accident car vs pediatric pedestrian - 1200 block of W 13th Lane - Eudora
1212827336841875456,2020-01-02 20:05:45+00:00,#Charlotte #Accident w/ injuries Pedestrian struck 1900 South Blvd
1212823361337864197,2020-01-02 19:49:57+00:00,"We are investigating a serious injury collision involving a pedestrian on the evening of 26th Dec on Kingsway, Dunmurry. 
It happened at about 6.30pm. 
If anyone has any dash-cam footage of the area around that time or witnessed it could you call us with ref 1003 26.12.19.
Thanks"
1212794740581847042,2020-01-02 17:56:13+00:00,"1/
Very short trip through town;
1) J72103 red fiat 500 blows through red light
2) Fucktard cyclist comes out of office cycles wrong way down 1eay street on a narrow footpath that has seen serious injuries to a pedestrian for exactly this reason.
3) White Fiat 500 pulls out into"
1212779267085361152,2020-01-02 16:54:44+00:00,"Highest yield injury safety features:
1) AEB that avoids collisions
2) Auto lane correction or steering to avoid drifting off road
3) auto pedestrian avoidance

None of those are fully self driving but still can drastically reduce vehicle-injuries drastically"
1212762572606312449,2020-01-02 15:48:24+00:00,Update: The man who was hit by a vehicle yesterday in front of the Martins Ferry Subway is being  treated for non-life threatening injuries. Police cited Anissa Picard for failing to yield to a pedestrian. @WTOV9
